id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
12027130,12,Florida,FL,Alachua County,Quincy,Gainesville city,Track,Track,32351,850,338843134,18877032,30.4958067,-84.6778827,47177,46607,37672,217.853440264949
12027140,12,Florida,FL,Alachua County,Old Town,Gainesville city,Track,Track,32680,352,103295256,1106051,29.6383351,-82.9151916,59472,47876,45629,261.991468563553
12027150,12,Florida,FL,Alachua County,Labelle,Gainesville city,Track,Track,33935,863,1097761556,22674032,26.8936714,-81.373519,46210,46917,32138,211.387677912143
12027160,12,Florida,FL,Alachua County,Wewahitchka,Gainesville city,Track,Track,32465,850,723599830,19452837,30.0606837,-85.2465871,48055,30056,45464,475.641393849251
12027170,12,Florida,FL,Alachua County,Port St Joe,Gainesville city,Track,Track,32456,850,570850321,133698848,29.8243304,-85.2028016,52512,36511,38953,153.928379383321
12027180,12,Florida,FL,Alachua County,Jennings,Gainesville city,Track,Track,32053,386,411124451,2488497,30.5320758,-83.1558288,33827,29362,32206,322.020328470663
12027190,12,Florida,FL,Alachua County,Wauchula,Gainesville city,Track,Track,33873,863,43733641,108167,27.6047539,-81.7890112,53139,42280,35415,281.256594666069
1202720,12,Florida,FL,Alachua County,Naples,Gainesville city,Track,Track,34119,239,16372492,805093,26.2275991,-81.7108796,96878,79191,67376,1012.99638034018
12027200,12,Florida,FL,Alachua County,Wauchula,Gainesville city,Track,Track,33873,863,410456496,408719,27.4342821,-81.9357662,87953,300000,53058,66.5955084508441
12027210,12,Florida,FL,Alachua County,Clewiston,Gainesville city,Track,Track,33440,863,189864450,734626,26.7032433,-80.9759517,46491,300000,17681,109.930032588991
12027220,12,Florida,FL,Alachua County,Labelle,Gainesville city,Track,Track,33935,863,44318130,0,26.7516089,-81.5177754,49522,34130,45073,481.290011547112
12027230,12,Florida,FL,Alachua County,Webster,Gainesville city,Track,Track,33597,352,116162473,8859509,28.5558123,-82.1469495,50095,36628,33040,475.685581674981
12027240,12,Florida,FL,Alachua County,Clearwater,Gainesville city,Track,Track,33765,727,88525052,4104830,28.4702424,-82.3781977,59496,45894,55319,361.15129403903
12027250,12,Florida,FL,Alachua County,Weeki Wachee,Gainesville city,Track,Track,34607,352,10856579,236009,28.5424777,-82.4003373,45666,25177,37426,231.689491046856
12027260,12,Florida,FL,Alachua County,Brooksville,Gainesville city,Track,Track,34613,352,28024624,2119520,28.5688996,-82.5243147,63962,42221,58371,563.681385224781
12027270,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34609,352,10307405,69845,28.447109,-82.5237409,60325,48958,49202,1006.568801382
12027280,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34609,352,11559644,54897,28.5101164,-82.4899396,75289,65262,55757,503.8369954086
12027290,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34608,352,4683046,18128,28.504081,-82.539567,47826,38060,37988,585.674517724316
1202730,12,Florida,FL,Alachua County,Naples,Gainesville city,Track,Track,34113,239,3395865,251823,26.1160031,-81.7231694,54181,44628,42198,1190.95595160266
12027300,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34608,352,4797808,19821,28.4828261,-82.5528538,43740,37943,35983,503.413076253017
12027310,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34606,352,3526088,7101,28.4838938,-82.5935318,33654,28443,22750,554.920432463649
12027320,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34606,352,1565150,67906,28.4579805,-82.592419,40597,33207,29176,259.594735272792
12027330,12,Florida,FL,Alachua County,Spring Hill,Gainesville city,Track,Track,34606,352,33040343,2113011,28.4867606,-82.6330206,46357,21880,61008,443.113606991311
12027340,12,Florida,FL,Alachua County,Avon Park,Gainesville city,Track,Track,33825,863,15596623,3214449,27.5517406,-81.4911073,52134,39988,41783,544.849592950827
12027350,12,Florida,FL,Alachua County,Avon Park,Gainesville city,Track,Track,33825,863,4063159,355993,27.5915438,-81.5027332,31486,32466,19693,134.828449880545
12027360,12,Florida,FL,Alachua County,Sebring,Gainesville city,Track,Track,33872,863,3518043,45151,27.5077843,-81.5033692,56143,39523,46199,821.874461937511
12027370,12,Florida,FL,Alachua County,Sebring,Gainesville city,Track,Track,33870,863,2511260,1511211,27.5027312,-81.4490529,43373,27934,54102,179.627084990735
12027380,12,Florida,FL,Alachua County,Sebring,Gainesville city,Track,Track,33870,863,4302502,4433248,27.4727256,-81.4468528,22288,13662,18411,356.883681400841
12027390,12,Florida,FL,Alachua County,Sebring,Gainesville city,Track,Track,33875,863,31681037,5856442,27.4295448,-81.4402878,39449,31416,33761,417.922605966156
1202740,12,Florida,FL,Alachua County,Naples,Gainesville city,Track,Track,34113,239,64676968,30275633,26.0393847,-81.7471377,69667,43920,65063,1087.5221102534
12027400,12,Florida,FL,Alachua County,Lake Placid,Gainesville city,Track,Track,33852,863,407944206,76316687,27.3017535,-81.1508609,38802,300000,26275,303.227814487933
12027410,12,Florida,FL,Alachua County,Lake Placid,Gainesville city,Track,Track,33852,863,169949255,13807822,27.255669,-81.2591593,40564,20607,33336,205.354599696442
12027420,12,Florida,FL,Alachua County,Temple Terrace,Gainesville city,Track,Track,33617,813,3362557,57019,28.0380365,-82.4109883,25388,23656,16738,679.975877337365
12027430,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33612,813,2957506,21108,28.0376886,-82.4387824,31109,24434,17801,121.16198319832
12027440,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33612,813,2910803,54497,28.0434003,-82.4730957,47500,47578,34786,270.149313924055
12027450,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33604,813,2103525,29386,28.0246393,-82.4446021,37735,29214,35445,417.311881848519
12027460,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33610,813,2829274,285092,28.0177786,-82.4274642,22762,17492,19315,427.948141855113
12027470,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33604,813,1362890,35703,28.0156612,-82.4586636,22305,13146,27594,300.056189251566
12027480,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33604,813,1465641,85708,28.002797,-82.4655029,70704,52613,62600,161.291067435044
12027490,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33610,813,2617741,6202,28.0037955,-82.4439883,37857,24360,42025,238.162005290906
1202750,12,Florida,FL,Alachua County,Naples,Gainesville city,Track,Track,34114,239,55764845,13940531,25.9861426,-81.6624156,74668,61544,60186,633.804612040647
12027500,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33610,813,1296246,10339,27.9891174,-82.4393627,40202,29948,37183,264.121336261075
12027510,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33603,813,1490348,66324,27.9874353,-82.4644384,42789,32036,31375,382.387648932835
12027520,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33614,813,6812926,107204,27.9806033,-82.5129537,27101,22581,27934,234.190737614058
12027530,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33602,813,1312385,0,27.9742256,-82.4635453,50374,41149,39539,216.792418203394
12027540,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33605,813,818242,0,27.9696358,-82.4470715,28485,18813,32023,329.478668785564
12027550,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33605,813,1546696,14687,27.9687918,-82.426859,37936,34906,28517,163.627628540137
12027560,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33605,813,2168992,1485,27.960581,-82.4246769,33961,19953,39419,136.194028354673
12027570,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33607,813,748979,143520,27.9609757,-82.4725247,11573,7616,9378,407.289866666667
12027580,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33607,813,5944124,804938,27.9555113,-82.5272183,73462,67127,48625,687.099190350699
12027590,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33607,813,2546601,1355,27.9503088,-82.4948314,55720,41447,43771,215.158820192783
1202760,12,Florida,FL,Alachua County,White Springs,Gainesville city,Track,Track,32096,386,132130748,1029912,30.275749,-82.7113517,46481,33252,45085,1423.18303495286
12027600,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33602,813,1866212,140887,27.948492,-82.4568348,67006,52744,57249,527.19360558963
12027610,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33606,813,3477466,1684609,27.9215781,-82.4558733,113069,300000,67318,89.791988888961
12027620,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33609,813,1732952,0,27.9409044,-82.4957989,58746,50846,55092,276.279019126699
12027630,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33629,813,3704620,958876,27.9320417,-82.5307263,87710,79511,59746,336.278080996451
12027640,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33609,813,3189965,23814,27.9315985,-82.4943916,87241,300000,71023,147.627561059679
12027650,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33629,813,1231611,378333,27.915517,-82.4933147,74206,45952,66277,370.91577035881
12027660,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33611,813,2235781,394956,27.9162227,-82.5264977,121313,107153,81603,102.859574916092
12027670,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33611,813,1102556,480100,27.9006329,-82.5316909,48082,34421,34427,316.956206143093
12027680,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33611,813,2813278,380199,27.9010263,-82.4990099,111621,95078,73692,79.0224304344397
12027690,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33611,813,3000707,534093,27.8750291,-82.4973531,54417,300000,19407,260.187020216307
1202770,12,Florida,FL,Alachua County,Fort White,Gainesville city,Track,Track,32038,386,221021669,545931,29.9544921,-82.6657374,53918,34093,53905,1492.46759958899
12027700,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33616,813,1290192,45899,27.8706246,-82.5132337,41217,22617,42331,511.583773068607
12027710,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33616,813,5387724,1523449,27.8536982,-82.540362,85922,52000,76776,302.821624026577
12027720,12,Florida,FL,Alachua County,Plant City,Gainesville city,Track,Track,33565,813,30294467,522020,28.0529254,-82.1582516,58908,300000,37203,370.686630441073
12027730,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33647,813,7347053,230761,28.1588961,-82.3411515,109145,300000,63054,584.997445919386
12027740,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33647,813,3320768,434391,28.1379373,-82.2987947,52535,40546,45819,646.352097868217
12027750,12,Florida,FL,Alachua County,Thonotosassa,Gainesville city,Track,Track,33592,813,5182349,61055,28.0613829,-82.3005604,40613,27426,43920,454.416824124715
12027760,12,Florida,FL,Alachua County,Temple Terrace,Gainesville city,Track,Track,33617,813,2484040,132705,28.0277726,-82.3709792,44582,40803,30991,848.732484208632
12027770,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33610,813,2496526,81950,28.0088618,-82.3967491,36819,34107,28558,427.511891994622
12027780,12,Florida,FL,Alachua County,Temple Terrace,Gainesville city,Track,Track,33617,813,2602868,4041,28.0391238,-82.3856259,37383,30892,29781,337.0198909464
12027790,12,Florida,FL,Alachua County,Temple Terrace,Gainesville city,Track,Track,33617,813,2601194,126670,28.0612934,-82.3824778,33784,23782,25852,257.659933169321
1202780,12,Florida,FL,Alachua County,Cross City,Gainesville city,Track,Track,32628,352,124351643,1109861,29.6521983,-83.1205702,50640,42200,40811,952.227430660026
12027800,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33613,813,668987,37301,28.0616167,-82.429054,44572,27281,39377,596.249318961109
12027810,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33613,813,1425240,27154,28.0719588,-82.4452108,24917,15832,22822,770.759193846777
12027820,12,Florida,FL,Alachua County,Lutz,Gainesville city,Track,Track,33549,813,6783615,443846,28.1215774,-82.4511274,73313,300000,38800,250.819028215907
12027830,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33613,813,5139480,162840,28.0920083,-82.4199799,38460,17605,49719,573.445349709577
12027840,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33647,813,12874845,613575,28.0859039,-82.3809519,36347,32194,25852,615.641977082459
12027850,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33618,813,8026907,775363,28.0944926,-82.4896056,97543,300000,65490,342.98740994093
12027860,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33613,813,4127642,269866,28.0786504,-82.4661834,59533,44391,52077,292.593441535287
12027870,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33618,813,2005027,326940,28.0642144,-82.4932317,44282,30791,41513,283.195674559426
12027880,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33624,813,1997807,53723,28.0595599,-82.5215383,72108,61325,54546,259.385354908635
12027890,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33624,813,3878739,202468,28.0669968,-82.5579565,75922,53604,72128,77.8626038447257
1202790,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32209,904,1174471,10077,30.3316498,-81.651717,18078,11267,28615,729.25194
12027900,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33624,813,3400475,264397,28.0439909,-82.5239726,56830,58013,29828,453.642556226263
12027910,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33626,813,12087731,726240,28.0709086,-82.6113342,108261,94645,64748,735.710723723942
12027920,12,Florida,FL,Alachua County,Lutz,Gainesville city,Track,Track,33558,813,6009803,672607,28.1656715,-82.4978409,102919,300000,57939,483.070143092568
12027930,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33624,813,2008232,89855,28.088301,-82.5139713,80388,62201,58816,642.641867535494
12027940,12,Florida,FL,Alachua County,Lutz,Gainesville city,Track,Track,33558,813,4404921,1173014,28.1378067,-82.5353782,150589,300000,77798,46.195117580594
12027950,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33634,813,3139477,192338,28.0183963,-82.5519493,57526,52524,35597,255.853769523564
12027960,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33635,813,5481959,622542,28.02054,-82.6179475,45212,41755,26477,340.087700042083
12027970,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33615,813,2399758,101013,28.0318842,-82.5773639,20680,18067,16808,496.277861923473
12027980,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33634,813,2987658,44192,28.002722,-82.5727485,58912,300000,27489,166.260268014558
12027990,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33634,813,3617089,55152,27.9936944,-82.5585782,49534,300000,21947,135.395268934293
120280,12,Florida,FL,Alachua County,Lynn Haven,Gainesville city,Track,Track,32444,850,8400168,7179281,30.231254,-85.681403,69407,58569,51670,1701.08556382822
1202800,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32205,904,1509960,649844,30.2826914,-81.7145385,76745,42903,73033,505.080745809953
12028000,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33615,813,2516922,661541,27.9856638,-82.5766119,46445,300000,28306,245.061184055065
12028010,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33614,813,2416309,139171,28.0310135,-82.5128771,34055,30375,16770,383.994422052579
12028020,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33614,813,2050906,234794,28.0290633,-82.4953954,56148,46640,40012,344.546561883578
12028030,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33614,813,1560089,4190,28.0019221,-82.4947839,51947,37007,46774,319.491052090305
12028040,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33610,813,9383392,469355,27.9831097,-82.3446544,53164,38369,43796,673.511235929768
12028050,12,Florida,FL,Alachua County,Seffner,Gainesville city,Track,Track,33584,813,5428705,18834,27.9914239,-82.2920185,60763,47224,53140,563.21319544554
12028060,12,Florida,FL,Alachua County,Seffner,Gainesville city,Track,Track,33584,813,6065931,241407,27.9748253,-82.2716999,81474,300000,53878,168.358845418553
12028070,12,Florida,FL,Alachua County,Valrico,Gainesville city,Track,Track,33594,813,3965084,1035,27.9437184,-82.2381551,55703,48159,39671,667.310013895115
12028080,12,Florida,FL,Alachua County,Brandon,Gainesville city,Track,Track,33510,813,1972875,0,27.9486988,-82.2817351,64090,52668,39157,210.992352047211
12028090,12,Florida,FL,Alachua County,Dover,Gainesville city,Track,Track,33527,813,15274956,355855,27.9737491,-82.2128059,43373,27902,44596,303.9589964088
1202810,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32209,904,1442148,0,30.3476218,-81.6807696,26750,22994,21449,892.453180540048
12028100,12,Florida,FL,Alachua County,Plant City,Gainesville city,Track,Track,33563,813,5095432,609267,27.9860995,-82.1469395,49972,36287,47083,612.091146719311
12028110,12,Florida,FL,Alachua County,Plant City,Gainesville city,Track,Track,33563,813,3120202,8829,28.0239078,-82.1284924,58573,37016,64776,247.456380216923
12028120,12,Florida,FL,Alachua County,Plant City,Gainesville city,Track,Track,33566,813,18579182,279670,27.9779648,-82.0957088,57782,52300,46960,523.145637701725
12028130,12,Florida,FL,Alachua County,Valrico,Gainesville city,Track,Track,33594,813,2047416,9673,27.9304981,-82.2326248,42533,32999,40266,533.447794349876
12028140,12,Florida,FL,Alachua County,Valrico,Gainesville city,Track,Track,33596,813,7961035,214820,27.889643,-82.2115603,119178,103619,74491,292.710396705798
12028150,12,Florida,FL,Alachua County,Brandon,Gainesville city,Track,Track,33511,813,1060863,181998,27.9093403,-82.3099422,88928,300000,42118,104.793425022552
12028160,12,Florida,FL,Alachua County,Brandon,Gainesville city,Track,Track,33511,813,3159221,39871,27.8991849,-82.2816738,77985,62647,53061,269.885550050159
12028170,12,Florida,FL,Alachua County,Brandon,Gainesville city,Track,Track,33511,813,3001902,189981,27.9171271,-82.3064735,55946,46682,42408,1116.80475909184
12028180,12,Florida,FL,Alachua County,Brandon,Gainesville city,Track,Track,33511,813,7477640,150966,27.8776704,-82.2821833,118797,106547,69126,271.30810704554
12028190,12,Florida,FL,Alachua County,Valrico,Gainesville city,Track,Track,33596,813,4662054,209428,27.8849045,-82.2568575,67817,53641,40638,212.090774549722
1202820,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32218,904,6798762,1413225,30.4183421,-81.6626237,43097,31077,46121,1111.74569938163
12028200,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33619,813,2631633,110789,27.9420012,-82.3719976,54220,300000,41112,249.527015775004
12028210,12,Florida,FL,Alachua County,Riverview,Gainesville city,Track,Track,33578,813,8971710,1143955,27.868985,-82.3635165,52808,35770,55983,364.460129954802
12028220,12,Florida,FL,Alachua County,Gibsonton,Gainesville city,Track,Track,33534,813,13829142,6244852,27.8244777,-82.3950484,38049,24348,31565,333.854825468416
12028230,12,Florida,FL,Alachua County,Wimauma,Gainesville city,Track,Track,33598,813,185371334,1259778,27.7002411,-82.2198482,42921,35998,32777,235.325001933324
12028240,12,Florida,FL,Alachua County,Riverview,Gainesville city,Track,Track,33579,813,15209015,215484,27.782871,-82.310586,90617,82575,48587,1155.69007687421
12028250,12,Florida,FL,Alachua County,Lithia,Gainesville city,Track,Track,33547,813,5401372,38444,27.8479235,-82.2178,119950,116789,73668,746.878515154802
12028260,12,Florida,FL,Alachua County,Ruskin,Gainesville city,Track,Track,33573,813,2977807,578050,27.7185512,-82.3522375,55068,45869,44610,468.216146810127
12028270,12,Florida,FL,Alachua County,Wimauma,Gainesville city,Track,Track,33598,813,2696771,127661,27.7050804,-82.3428681,63626,49349,48126,535.913303074315
12028280,12,Florida,FL,Alachua County,Ruskin,Gainesville city,Track,Track,33570,813,11418694,1897544,27.7008058,-82.4211736,44678,35898,28812,463.392384458177
12028290,12,Florida,FL,Alachua County,Tampa,Gainesville city,Track,Track,33647,813,34850434,409008,28.1092451,-82.2884284,78222,300000,87838,14.2666133333333
1202830,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32209,904,2375043,3834,30.3790818,-81.7120424,40094,27154,38432,659.240289845359
12028300,12,Florida,FL,Alachua County,Ponce De Leon,Gainesville city,Track,Track,32455,850,562042002,15516227,30.8440602,-85.9340798,54232,48278,33177,239.758335823235
12028310,12,Florida,FL,Alachua County,Bonifay,Gainesville city,Track,Track,32425,850,188982199,3417586,30.8168256,-85.6610231,36582,22894,30758,334.512223055046
12028320,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32960,772,8978280,0,27.6494248,-80.4298251,69238,46342,66705,140.128423766095
12028330,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32960,772,2874381,777595,27.6423836,-80.3834526,53455,37365,51620,248.857587062363
12028340,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32963,772,8477901,16106725,27.6097459,-80.3480519,110404,92232,69710,176.086959931397
12028350,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32960,772,4216573,0,27.615925,-80.4006272,68218,57255,50298,328.782777421305
12028360,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32962,772,13355610,0,27.5715307,-80.3935122,47987,33170,40806,979.854378480086
12028370,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32962,772,22526139,26439,27.5854366,-80.4352074,88747,68346,66588,578.402210900122
12028380,12,Florida,FL,Alachua County,Vero Beach,Gainesville city,Track,Track,32967,772,72585137,7625637,27.7154908,-80.4542882,107638,300000,83595,163.560539050555
12028390,12,Florida,FL,Alachua County,Sebastian,Gainesville city,Track,Track,32958,772,6655520,0,27.7933989,-80.4980185,43300,33702,27270,544.259516960668
1202840,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32205,904,5101546,52105,30.2981396,-81.7416891,33850,24075,33470,2314.79499840021
12028400,12,Florida,FL,Alachua County,Fellsmere,Gainesville city,Track,Track,32948,772,881769870,27835482,27.6835331,-80.7077174,64742,58609,38972,227.986017432503
12028410,12,Florida,FL,Alachua County,Graceville,Gainesville city,Track,Track,32440,850,190826411,763480,30.9096342,-85.5001281,41525,31550,29661,309.990497590864
12028420,12,Florida,FL,Alachua County,Marianna,Gainesville city,Track,Track,32446,850,43673106,150414,30.8057699,-85.2637583,43026,39703,26865,504.354815341003
12028430,12,Florida,FL,Alachua County,Marianna,Gainesville city,Track,Track,32446,850,350801725,15112870,30.8679138,-85.0866421,47558,38116,43160,519.949264439447
12028440,12,Florida,FL,Alachua County,Marianna,Gainesville city,Track,Track,32448,850,370034025,10777263,30.62318,-85.3047845,41979,35046,28506,321.457129235218
12028450,12,Florida,FL,Alachua County,Monticello,Gainesville city,Track,Track,32344,850,873129489,14581219,30.3165567,-83.9562099,69011,40557,59874,188.429136511255
12028460,12,Florida,FL,Alachua County,Paisley,Gainesville city,Track,Track,32767,352,333279909,22818528,29.1148308,-81.5606553,37366,25985,38837,282.724628112714
12028470,12,Florida,FL,Alachua County,Paisley,Gainesville city,Track,Track,32767,352,145747445,22826811,28.989204,-81.4571143,35866,31322,28934,331.057749125955
12028480,12,Florida,FL,Alachua County,Eustis,Gainesville city,Track,Track,32726,352,3454091,188384,28.843368,-81.6791621,33798,29319,24947,173.727802472089
12028490,12,Florida,FL,Alachua County,Leesburg,Gainesville city,Track,Track,34788,352,20191143,16094688,28.8501794,-81.8199482,74368,58796,64910,421.048532814261
1202850,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32210,904,1618483,0,30.2589117,-81.7473951,57216,52950,34342,611.540305366681
12028500,12,Florida,FL,Alachua County,Leesburg,Gainesville city,Track,Track,34788,352,7224968,2039034,28.8303992,-81.764423,39235,27913,40567,269.296064937709
12028510,12,Florida,FL,Alachua County,Lady Lake,Gainesville city,Track,Track,32159,352,6536370,151777,28.9228267,-81.9413176,55756,57688,32241,389.904076230544
12028520,12,Florida,FL,Alachua County,Leesburg,Gainesville city,Track,Track,34748,352,22373002,8162921,28.7937636,-81.9162919,42687,300000,19669,172.898345876829
12028530,12,Florida,FL,Alachua County,Leesburg,Gainesville city,Track,Track,34748,352,5892086,7080477,28.827213,-81.8809833,37354,24325,40219,574.163490090148
12028540,12,Florida,FL,Alachua County,Tavares,Gainesville city,Track,Track,32778,352,6314921,6788731,28.8199403,-81.7280134,37847,300000,23763,415.160013916717
12028550,12,Florida,FL,Alachua County,Sorrento,Gainesville city,Track,Track,32776,352,132159031,4232479,28.820155,-81.5088937,75879,71361,36170,385.903826645293
12028560,12,Florida,FL,Alachua County,Mount Dora,Gainesville city,Track,Track,32757,352,6336317,98558,28.8069223,-81.6374939,60690,49226,36186,295.656164078409
12028570,12,Florida,FL,Alachua County,Leesburg,Gainesville city,Track,Track,34748,352,72733825,22517132,28.7180706,-81.913364,60261,50655,41318,958.135418747771
12028580,12,Florida,FL,Alachua County,Mascotte,Gainesville city,Track,Track,34753,352,68244497,28015464,28.6209928,-81.9222133,61493,58811,33583,952.749150689407
12028590,12,Florida,FL,Alachua County,Clermont,Gainesville city,Track,Track,34711,352,7016036,10368641,28.5520477,-81.746031,50411,30581,46229,227.089153232246
1202860,12,Florida,FL,Alachua County,Jacksonville,Gainesville city,Track,Track,32244,904,3447289,32607,30.2398284,-81.7846793,50294,44533,38244,1408.74188375971
12028600,12,Florida,FL,Alachua County,Clermont,Gainesville city,Track,Track,34711,352,20456848,11243296,28.4882857,-81.7644579,101562,105604,51810,309.124416790499
12028610,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33916,239,3301799,5072311,26.6691871,-81.8352487,24300,16080,25652,246.978524345712
12028620,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33905,239,3226579,298903,26.6786517,-81.7914672,44123,34939,34138,459.152890766585
12028630,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33905,239,6690598,329746,26.650891,-81.8106471,27537,22396,21686,281.489100958219
12028640,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33901,239,1725478,2634592,26.6319098,-81.8949363,80581,300000,61872,88.5961566756092
12028650,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33901,239,2651044,12429,26.6194843,-81.8630223,27692,19113,36251,351.919035410361
12028660,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33907,239,20965152,491099,26.5737798,-81.8383635,86248,65812,66076,473.607036025441
12028670,12,Florida,FL,Alachua County,Ft Myers,Gainesville city,Track,Track,33907,239,2733299,60580,26.5858246,-81.8770702,46009,300000,25813,178.293654776717
12028680,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33907,239,1872925,46983,26.5676027,-81.8778706,43522,300000,27480,667.688242414475
12028690,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33919,239,3104532,132412,26.5538049,-81.9009834,54965,46376,36383,332.852985630353
1202870,12,Florida,FL,Alachua County,Atlantic Beach,Gainesville city,Track,Track,32233,904,2153830,61259,30.3644818,-81.4179801,42674,35033,29339,1328.18027370781
12028700,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33908,239,3025944,54203,26.5301172,-81.9181539,49171,43276,34300,316.95461287514
12028710,12,Florida,FL,Alachua County,Fort Myers,Gainesville city,Track,Track,33919,239,2107223,1972319,26.5485406,-81.9203297,70705,59792,53754,374.1456033931
